date,id,user,tweet,hashtags,place
2022-03-08 13:20:19+00:00,1501186050579861505,Al_llok,산불...진짜.... 제작년에 젤 불 크게 났을때 얼마나 심장졸였눈가는 그 주만들밖에 모르지. 내 본적 근처에 강하나 놓고 불이 얼마나 번졌눈지 산불날때마다 할아부지한테 전화하는 맘이 어떤건지 어떤지 사람들이 알어 아직도 가는 길에 산불났던 산이 얼마나 새카맣고 황량한지,,
2022-03-08 13:20:08+00:00,1501186001678790664,088Jasmin,"가수 임영웅 , 산불 피해 구호 위해 1억원 쾌척 | 다음 뉴스 https://t.co/KtC5X8a6Wm 

#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 13:19:52+00:00,1501185935572365313,jiwoohero,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/CPWl542QSQ",,
2022-03-08 13:19:24+00:00,1501185819402407936,qGlJ3yIqVC4d5vo,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/dxFP8WZds1
#임영웅 #limyoungwoong #임영웅영웅시대","['임영웅', 'limyoungwoong', '임영웅영웅시대']",
2022-03-08 13:19:03+00:00,1501185731645284352,jiwoohero,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/7S1sm3gfow",,
2022-03-08 13:18:55+00:00,1501185698996826113,totori_ring,"내 친구 부대도 산불끄러갓던데..
걔는 격리중이지만",,
2022-03-08 13:18:53+00:00,1501185686552006656,hlcosmos,https://t.co/EvrUR3DgBy 강원도  산불  ..정치에  이용,,
2022-03-08 13:18:46+00:00,1501185660639911937,jiwoohero,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/fHHBZV47Ih",,
2022-03-08 13:18:44+00:00,1501185652544602121,hoseok_02187,산불피해가 엄청난건 알겠지만 그때 그 연기냄새 운동장에서 수업해서 1시간동안 맡았는데 자꾸 숨쉬는게 엄청 크게 숨셔야지 마음이 편해지는 기분인데.. 뭐 ..괜찮겠죠,,
2022-03-08 13:18:30+00:00,1501185592025321475,jiwoohero,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/QD1nZSwGDo",,
2022-03-08 13:17:24+00:00,1501185315788103682,qGlJ3yIqVC4d5vo,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/no9xn012eE
#임영웅 #limyoungwoong #임영웅영웅시대","['임영웅', 'limyoungwoong', '임영웅영웅시대']",
2022-03-08 13:15:42+00:00,1501184886916280321,qGlJ3yIqVC4d5vo,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/aHADqckijE
#임영웅 #limyoungwoong #임영웅영웅시대","['임영웅', 'limyoungwoong', '임영웅영웅시대']",
2022-03-08 13:15:35+00:00,1501184856906031106,gms204,이번 산불로 얼마나 많은 생명체가 죽었고 못 태어났을따 넘 슬프다 🥲🥲,,
2022-03-08 13:15:30+00:00,1501184838639898626,78U8P1hD5j8ggvK,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/j0z2dcotk0
#임영웅 #LimYoungWoong https://t.co/IsW2X2ANPe","['임영웅', 'LimYoungWoong']",
2022-03-08 13:15:21+00:00,1501184799083753473,pink_b42,유재석-김혜수-유노윤호도 팔 걷어붙였다…대형 산불 피해에 모아지는 스타들의 온정 https://t.co/ULZqtaxsLZ,,
2022-03-08 13:15:13+00:00,1501184766002958337,hanyewon13,"임영웅, 1억원 기부 ""산불로 터전 잃은 이재민들에게 힘 됐으면""

#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사
https://t.co/SAyIeG4pfH","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 13:14:49+00:00,1501184665730043904,ppoyangee,"""다 포기했었는데""..기적같이 산불이 비껴갔다 | 다음 뉴스 https://t.co/z716Yyj7fW",,
2022-03-08 13:14:31+00:00,1501184588499935235,hai69968736,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 | 다음 연예 https://t.co/uVszmARrp0 
#임영웅",['임영웅'],
2022-03-08 13:14:14+00:00,1501184516697702400,kjs2212,"금강송 한때 위기…울진 산불 진화 65% '장기화 가능성'
출처 : MBN | 네이버 https://t.co/cAxp3lqZzz",,
2022-03-08 13:14:05+00:00,1501184481969192965,jkmister11,"네이버, 산불 피해 복구 성금 15억 원 출연 - https://t.co/riv15RdiLe",,
2022-03-08 13:14:03+00:00,1501184471433105410,sugs3927,"[속보] 강릉·동해 산불 ‘90시간 사투’ 끝에 주불진화 
https://t.co/3Ae1W8TfK9",,
2022-03-08 13:14:00+00:00,1501184457763483651,l9890716,"김우빈, 산불 피해 주민 위해 1억원 기부 (출처 : 매일경제 | 네이버 TV연예) https://t.co/engGdYyXDm",,
2022-03-08 13:13:56+00:00,1501184444153352200,sugs3927,[속보] 강릉·동해 산불 ‘90시간 사투’ 끝에 주불진화 https://t.co/3Ae1W8TfK9,,
2022-03-08 13:13:20+00:00,1501184291216134150,DSS2PCnnmVyrSXI,"#임영웅 
#LimYoungWoong
#임영웅유튜브
#임영웅건행
#임영웅_브평UP
출처ㆍ뉴스기사
'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/8nWmQZzkxi","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅건행', '임영웅_브평UP']",
2022-03-08 13:12:36+00:00,1501184105760780289,DSS2PCnnmVyrSXI,"#임영웅 
#LimYoungWoong
#임영웅유튜브
#임영웅건행
#임영웅_브평UP
출처ㆍ뉴스기사
임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/Jmbi6OKk6p","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅건행', '임영웅_브평UP']",
2022-03-08 13:11:39+00:00,1501183866547376131,maronasfantasti,눈물난다 산불 드디어 진화.. 피해복구에 나도 보태야지 ㅜㅜㅜㅜ,,
2022-03-08 13:11:25+00:00,1501183809521618945,sksdudn77,가수 임영웅 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/KuPkcCLdYV #임영웅,['임영웅'],
2022-03-08 13:11:16+00:00,1501183771151716355,hai69968736,"임영웅 산불피해 구호 위해 1억 기부 [공식] | 다음 연예 https://t.co/kW2CmWKisK
#임영웅 #힘내세요","['임영웅', '힘내세요']",
2022-03-08 13:11:00+00:00,1501183702935928833,zJsudCn45HYgFGP,"#임영웅  산불피해주민들께  1억기부
#임영웅  선한영향력가수 
#임영웅  슈퍼스타 멋진내가수
#임영웅  지금은 영웅시대 https://t.co/frDAIXUltT","['임영웅', '임영웅', '임영웅', '임영웅']",
2022-03-08 13:10:13+00:00,1501183508705775616,JD_1030,산불에 잿더미 된 집으로 돌아온 동물들 “너희가 희망” (출처 : 채널A | 네이버 뉴스) https://t.co/sMWtb5vjeO,,
2022-03-08 13:10:08+00:00,1501183488107552773,5EYVLarA6pGp8Yl,"👍👍👍
쌍방울그룹, 산불 피해 지역에 21억 상당 구호 물품 지원 (출처 : 뉴시스 | 네이버 뉴스) https://t.co/vh2OWKEIp7",,
2022-03-08 13:09:53+00:00,1501183424526118913,JD_1030,울진 산불 진화 도울 비는 일요일에나 내릴 듯 (출처 : 채널A | 네이버 뉴스) https://t.co/OicQRVXrY4,,
2022-03-08 13:09:53+00:00,1501183423062233092,ottzzom,"전쟁, 산불, 팬더믹, 대선. 이 중 한가지만 겪어도 무거울텐데. 이걸 동시에 느끼려니까 약간 뭐랄까 머릿속이 멍해진달까. 감각이 둔해진달까. 될대로 되겠지 하면서 나도 모르게 발 하나를 슬쩍 뗀다고나 할까. 그래도 봄이니까 씩씩해지려고는 하는데. 내일은 마음편히 희망 하나 가질 수 있었으면.",,
2022-03-08 13:09:43+00:00,1501183381152796673,JD_1030,닷새째 산불 진화 난항…금강송 군락지도 뚫렸다 (출처 : 채널A | 네이버 뉴스) https://t.co/dYW8WrfCKq,,
2022-03-08 13:09:25+00:00,1501183305580150784,bjoyb2014,"금강송 군락지 뚫렸다‥ 장비 총동원 사투 악전고투 (출처 : MBC | 네이버 뉴스) https://t.co/2iMQRFw8Xc 

비가 올 때까지 둬라!
부채질 하고 있느냐?

소방대원 한명도 빠짐 없이  투표!
주민들 한명도 빠짐없이  투표!
산불 때문에 투표 못하는 사람 한사람도 없도록 한다!",,
2022-03-08 13:07:27+00:00,1501182812929798144,voca6000jsu,"'예비 부부' 현빈♥손예진, 산불 성금 2억 기부 https://t.co/sYOrKE2t2x",,
2022-03-08 13:07:18+00:00,1501182773201354759,sksdudn77,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/6zDpiFTUht #임영웅",['임영웅'],
2022-03-08 13:06:47+00:00,1501182642771087362,78U8P1hD5j8ggvK,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/YJYz0FFEin
#임영웅 #LimYoungWoong https://t.co/Nv7e3wObX4","['임영웅', 'LimYoungWoong']",
2022-03-08 13:06:35+00:00,1501182591147208706,wahlwhal,"[동해안 산불] 강릉·동해 산불 90시간 만에 진화…4천㏊ 잿더미
출처 : 연합뉴스 | 네이버

산불은 주민들에 앙심을 품은 60대 남성의 주택 '토치 방화'로 시작됐다. 
미쳤나 ;;;  https://t.co/pUkNkEF8z3",,
2022-03-08 13:06:32+00:00,1501182582540869632,3Vss02xfQPNVUmT,"#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사

'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/oNxlzYAUWG","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 13:06:11+00:00,1501182491201212417,lightlove_for_U,"🌺🍓저희 둘이서 얼마 되지않지만, &lt;황민수&gt; 배우님 이름으로 기부를 했습니다.

멸화군을 통해 산불 등에 대한 일 등에 대해서 다시 생각하게 된 것같아요. 적은 돈이지만 도움이 되길 바랍니다. 

항상 감사합니다. :) https://t.co/NIqqi3Pf07",,
2022-03-08 13:05:28+00:00,1501182312163119104,hoseok_02187,"아 진짜...산불 때문에 동해에 할머니집
계시는데 할머니도 대피하셨대.. 우리 할머니 혼자 사셔서 더 위험할뻔 했는데 집도 반이나 타고...그래서 시간되면 바로 집으로 모셔오려고 하는데.. 진짜 토치로 불지른분..정말 벌받으세요..그 집이 나한테 얼마나 추억이였던 집인데...",,
2022-03-08 13:05:25+00:00,1501182300478111747,onxxdy,도영이의 너무나 예쁜마음과 선한 영향력을 따라 소액이지만 도영이의 이름으로 기부에 참여했습니다 산불피해자분 모두가 얼른 평화로운 일상으로 돌아가시길 바랍니다 🙏🏻 https://t.co/lkB3mp5Gos,,
2022-03-08 13:05:14+00:00,1501182255531986945,wonhoyakkoch,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/db68AyjfQj",,
2022-03-08 13:03:53+00:00,1501181915394560000,starnewskorea,"현빈♥손예진→이정재·SM까지..산불 피해 이재민 돕는 선행ing [종합] 
#현빈 #손예진 #이정재 #SM #산불피해 #산불 #StarnewsKorea https://t.co/BVx0dXMj7K","['현빈', '손예진', '이정재', 'SM', '산불피해', '산불', 'StarnewsKorea']",
2022-03-08 13:03:22+00:00,1501181782846504968,3Vss02xfQPNVUmT,"#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사

가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/nQ0LsvTRfB","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 13:02:33+00:00,1501181576872611840,3Vss02xfQPNVUmT,"#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사

임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/87suL6bhce","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 13:01:45+00:00,1501181376091275265,kgh75741,내일  선거1번 찍고  산불 진화 하러  갑시다. https://t.co/7kyJhpQQpN,,
2022-03-08 13:00:10+00:00,1501180978286497796,warmingjuy,"전쟁 일으킨 놈도 60대
토치로 산불 낸 놈도 60대
여고 앞에 성매매 현수막도 60대
썩은 벌레알 김치 만든 장인도 60대

도대체 무슨 일이야..",,
2022-03-08 12:59:44+00:00,1501180868106276868,_jinsilvervoice,"@BTS_twt 뒤에 Life Goes On 가사ㅠㅠㅠ
막콘 때 제발 콘서트 하는 동안만은
비가 내리지 않았음 좋겠다
산불 얼른 꺼져야 될텐데",,
2022-03-08 12:58:45+00:00,1501180623146618882,zJsudCn45HYgFGP,#임영웅  기부천사 산불1억기부금내다 천사임영웅 https://t.co/vuDCuGwDK2,['임영웅'],
2022-03-08 12:58:41+00:00,1501180605912199179,3Vss02xfQPNVUmT,"#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사

가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/TIiiFBtAl2","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 12:58:30+00:00,1501180557472182276,dalma_yoo,"#카카오같이가치
경북 울진 등, 강원 산불의 아픔이 반복되지 않도록.

물론 하신 분들도 있으시겠지만..! 여기서 댓글달면 카카오에서 1000원 기부가 들어간대요 진짜 댓글만 달면 되니까 한 번씩 관심 가져주세요!🙏🙏
 https://t.co/u2wGJPkLIP",['카카오같이가치'],
2022-03-08 12:58:05+00:00,1501180454661402626,jiwoohero,"임영웅, 산불피해 구호 위해 1억 원 기부 ""삶의 터전 잃은 분들께 힘 되길"" | 방송 : 네이트 연예 https://t.co/4A6Y5Y0M1w",,
2022-03-08 12:58:01+00:00,1501180436843667457,byeolbichsalang,울산 '산불·특수화재' 15년간 봄철 집중 | 다음뉴스 https://t.co/q5A9nHZxri,,
2022-03-08 12:57:46+00:00,1501180376030789633,jiwoohero,"임영웅, 산불 이재민 위해 1억원 기부 ""조금이나마 힘 되길""[공식입장] | 방송 : 네이트 연예 https://t.co/8MJ4YcYIz2",,
2022-03-08 12:57:20+00:00,1501180264038682627,jiwoohero,"임영웅, 산불 피해 구호 위해 1억원 기부 ""힘 되기를"" [공식입장] | 연예가화제 : 네이트 연예 https://t.co/8of3gvqxHK",,
2022-03-08 12:57:00+00:00,1501180182287511554,jiwoohero,"임영웅, 산불 피해 구호 위해 1억 기부…""조금이나마 힘 되길""[공식] | 방송 : 네이트 연예 https://t.co/5UoiTqf3iL",,
2022-03-08 12:56:39+00:00,1501180093523456012,DY67B6iySmY5ddC,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/IjZDrPeZC1 

#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP 
출처:뉴스기사 https://t.co/kWaBJDe0ve","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 12:56:33+00:00,1501180068479270913,theday0101,"임영웅, 산불피해 구호위해 1억 원 기부. ＂삶의 터전 잃은 분들에게 힘이 되길＂ (출처 : 스포츠조선 | 네이버 TV연예) https://t.co/ueocnO2ivG 

임영웅 사랑합니다 
임영웅 내가수 빛나는 내일을 응원합니다

#임영웅
#LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 12:56:20+00:00,1501180015098339329,jiwoohero,"임영웅, 산불 피해 구호 1억원 기부…""힘이 되셨으면"" | 방송 : 네이트 연예 https://t.co/ZdhjxBGR7W",,
2022-03-08 12:55:38+00:00,1501179835455983617,bb_SENArita,"현빈♥손예진･신민아♥김우빈･이정재♥정우성, 커플 일심동체..산불 피해 동반 기부[종합] | 다음 연예 https://t.co/kBPpttN63O

스파이가 있다..",,
2022-03-08 12:54:52+00:00,1501179645655674883,theday0101,"임영웅, 산불 피해 지역 복구 위해 1억 원 기부 (공식) (출처 : YTN | 네이버 TV연예) https://t.co/b9hC3WuVQJ임영웅 사랑합니다 
임영웅 내가수 빛나는 내일을 응원합니다

#임영웅
#LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 12:54:08+00:00,1501179458048323585,SBS8news,"울진 산불 65%까지 진화…""이번 주 내 주불 진화 목표"" #SBS뉴스 https://t.co/qGga8xcbyQ",['SBS뉴스'],
2022-03-08 12:53:28+00:00,1501179294193950720,lUZndyp5yHXtFLd,"#임영웅'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/nORwFXsGat",['임영웅'],
2022-03-08 12:52:49+00:00,1501179130314104832,wonhoyakkoch,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/DYwdcdeqcK
#임영웅
#임영웅HERO
#임영웅이제나만믿어요
#임영웅별빛같은나의사랑아 #사랑은늘도망가
@im_hero____","['임영웅', '임영웅HERO', '임영웅이제나만믿어요', '임영웅별빛같은나의사랑아', '사랑은늘도망가']",
2022-03-08 12:52:04+00:00,1501178939003539457,jiwoohero,"임영웅, 산불 이재민 위해 1억 원 쾌척 [공식#2 (출처 : 영웅아 태.. | 블로그) https://t.co/r22h6D14Ig",,
2022-03-08 12:52:03+00:00,1501178934704340994,makefunof_ww,“세븐틴 원우” 이름으로 산불피해회복을 위한 모금에 참여했습니다. 소액이지만 작은 보탬이라도 됐으면 좋겠습니다. 빠른 피해회복을 바랍니다. https://t.co/Kh1KEsYC01,,
2022-03-08 12:51:47+00:00,1501178867377405952,theday0101,"임영웅, 산불피해 구호위해 1억 원 기부 ＂조금이나마 힘이 되길＂ (출처 : 텐아시아 | 네이버 TV연예) https://t.co/gyY3XEfNCa 

임영웅 사랑합니다 
임영웅 내가수 빛나는 내일을 응원합니다

#임영웅
#LimYoungWoong
#임영웅유튜브","['임영웅', 'LimYoungWoong', '임영웅유튜브']",
2022-03-08 12:51:16+00:00,1501178739727962118,lUZndyp5yHXtFLd,"#임영웅 가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/siW8GevU6x",['임영웅'],
2022-03-08 12:51:08+00:00,1501178704265121795,SBS8news,강릉-동해 산불 주불 진화됐다…특별재난지역으로 선포 #SBS뉴스 https://t.co/e0BfvH5v3Z,['SBS뉴스'],
2022-03-08 12:51:04+00:00,1501178688783945729,aaidee,강릉·동해산불 90시간 만에 진화 완료..산림 4000㏊ 불에 타 | 다음뉴스 https://t.co/MCu9N3zZmY,,
2022-03-08 12:50:58+00:00,1501178663160926210,XiGfF0MF7YgiixI,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/lLYUxOL45w",,
